rxn_smiles,solvent_smiles,target
[C:1](=[C:2]([H:11])[H:12])([H:9])[H:10].[C:3](=[C:4]([O:5][H:8])[C:6](=[O:7])[H:15])([H:13])[H:14]>>[C:1]([C:2]([C:3]([C:4](=[O:5])[C:6](=[O:7])[H:15])([H:13])[H:14])([H:11])[H:12])([H:8])([H:9])[H:10],CCC(O)CC,3.87
[C:1]([C:2]([N:3][N:4]([C:5]([H:13])([H:14])[H:15])[C:6]([C:7]([H:18])([H:19])[H:20])([H:16])[H:17])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C:2]([N:3]([N:4]([C:5]([H:13])([H:14])[H:15])[C:6]([C:7]([H:18])([H:19])[H:20])([H:16])[H:17])[H:12])[H:11])([H:8])([H:9])[H:10],CCC(O)CC,0.24
[C:1]([C@@:2]1([O:3][H:11])[C:4]([H:12])([H:13])[N:5]2[C:6]([H:14])([H:15])[C@@:7]12[H:16])([H:8])([H:9])[H:10]>>[C:1]([C:2]1=[C:7]2[N:5]([C:4]1([H:12])[H:13])[C:6]2([H:14])[H:15])([H:8])([H:9])[H:10].[O:3]([H:11])[H:16],CCC(O)CC,-8.86
[O:1]([C:3](=[C:2]=[N:6][C:5](=[N:4][H:9])[H:10])[H:8])[H:7]>>[O:1]([c:2]1[c:3]([H:8])[n:4]([H:9])[c:5]([H:10])[n:6]1)[H:7],Ic1ccccc1,-0.1
[N:1]#[C:2][C:3]([C@@:4]1([H:9])[C:5]([H:10])([H:11])[O:6]1)([H:7])[H:8]>>[N:1]#[C:2][C:3]([C-:4]=[O+:6][C:5]([H:9])([H:10])[H:11])([H:7])[H:8],Ic1ccccc1,-0.96
[C:1]([C@@:2]1([H:11])[N:3]([H:12])[C@:4]1([C@@:5]1([H:14])[C:6]([H:15])([H:16])[O:7]1)[H:13])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[N:3]([H:12])[O:7][C:6]([H:15])([H:16])[C:5]([H:14])=[C:4]1[H:13])([H:8])([H:9])[H:10],Ic1ccccc1,-1.04
[C:1]1([H:7])([H:8])[O:2][C@@:3]2([H:9])[C:4]([H:10])([H:11])[O:5][C@@:6]12[H:12]>>[C:1]1([H:7])([H:8])[O:2][C:3]([H:9])=[C:6]([H:12])[O:5][C:4]1([H:10])[H:11],CCCCC(C)=O,1.4
[O:1]([C@@:2]1([H:9])[C:3]([H:10])([H:11])[C@:4]2([H:12])[C:5]([H:13])([H:14])[C@@:6]1([H:15])[O:7]2)[H:8]>>[C:3]1([H:10])([H:11])[C@@:4]2([H:12])[C:5]([H:13])([H:14])[C@:6]1([H:15])[O:7]2.[O:1]([C:2][H:9])[H:8],CCCCC(C)=O,-2.14
[C:1]([C:2]([N:3]([H:11])[H:13])=[O:4])([H:8])([H:9])[H:10].[C:5]1([H:12])=[C:6]([H:14])[C:7]1([H:15])[H:16]>>[C:1](/[C:2](=[N:3]/[H:11])[O:4][C:5]1([H:12])[C:6]([H:13])([H:14])[C:7]1([H:15])[H:16])([H:8])([H:9])[H:10],CCCCC(C)=O,2.67
[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C:4][C:6]([H:15])([H:16])[C@@:7]1([O:5][H:14])[H:17])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C@@:4]2([O:5][H:14])[C:6]([H:15])([H:16])[C@@:7]12[H:17])([H:8])([H:9])[H:10],C=CCCCC,1.07
[C:1]([C@@:2]1([H:11])[C@@:3]2([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])=[C:6]([H:16])[C@@:7]12[H:17])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C@:3]2([H:12])[C:4]([H:13])([H:14])[C@@:5]1([H:15])[C:6]([H:16])=[C:7]2[H:17])([H:8])([H:9])[H:10],C=CCCCC,-0.08
[C:1]([C@@:2]1([H:11])[C:3](=[C:4]([H:12])[H:13])[N:5]([H:14])[C:6]1=[O:7])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C:3]([H:12])=[C:4]([H:13])[N:5]([H:14])[C:6]1=[O:7])([H:8])([H:9])[H:10],C=CCCCC,-4.27
[O:1]([C:2][C:3]([O:4]/[C:5](=[N:6]\[C:7]([H:9])([H:13])[H:14])[H:12])([H:10])[H:11])[H:8]>>[O:1]([C@@:2]1([H:9])[C:3]([H:10])([H:11])[O:4][C:5]([H:12])=[N:6][C:7]1([H:13])[H:14])[H:8],CCOCC,0.31
[N+:1](#[C-:2])[C@:3]1([H:6])[C:4]([H:7])[C:5]1([H:8])[H:9]>>[N:1]#[C:2][C@:3]1([H:6])[C:4]([H:7])[C:5]1([H:8])[H:9],CCOCC,0.73
[C:1](=[C:2]([H:11])[H:12])([H:8])[H:9].[C:3]1(=[C:6]=[C:7]([H:10])[H:15])[C:4]([H:13])([H:14])[O:5]1>>[C:1]([C:2]([C@@:3]1([C:6]#[C:7][H:15])[C:4]([H:13])([H:14])[O:5]1)([H:11])[H:12])([H:8])([H:9])[H:10],CCOCC,-0.55
[O:1]([c:2]1[n:3][n:4]([H:8])[c:5]([H:9])[c:6]1[H:10])[H:7]>>[O:1]([C:2]1=[C:6]([H:10])[C@@:5]2([H:9])[N:3]1[N:4]2[H:8])[H:7],Nc1ccccc1,2.87
[N:1]1([H:8])[C-:2]=[O+:7][N:6]=[C:5]([H:11])[C:4]([H:10])=[C:3]1[H:9]>>[N:1](=[c:2]1/[c:3]([H:9])[c:4]([H:10])[c:5]([H:11])[n:6][o:7]1)\[H:8],Nc1ccccc1,2.84
[O:1]=[C:2]([c:3]1[n:4][c:5]([H:9])[c:6]([H:10])[o:7]1)[H:8]>>[O:1]=[C:2]([C:3]([N:4]=[C:5]=[C:6]([H:9])[H:10])=[O:7])[H:8],Nc1ccccc1,-1.75
[C:1]([C@@:2]1([H:10])[O:3][C@:4]1([C:5]([O:6][H:14])([H:12])[H:13])[H:11])([H:7])([H:8])[H:9]>>[C:1]([H:7])([H:8])([H:9])[H:12].[C@@:2]12([H:10])[O:3][C@:4]1([H:11])[C@:5]2([O:6][H:14])[H:13],CCCC(=O)OC,-2.26
[O:1]=[C:2]([C@@:3]1([H:9])[C@@:4]2([H:10])[C:5]([H:11])([H:12])[C:6]([H:13])([H:14])[N:7]12)[H:8]>>[O:1]=[C:2](/[C:3](=[N:7]/[C:4]1([H:10])[C:5]([H:11])([H:12])[C:6]1([H:13])[H:14])[H:9])[H:8],CCCC(=O)OC,-1.47
[N:1]([c:2]1[n:3][n:4]([H:10])[c:5]([O:6][H:11])[n:7]1)([H:8])[H:9]>>[N:1]([c:2]1[n:3]([H:10])[n:4][c:5]([O:6][H:11])[n:7]1)([H:8])[H:9],CCCC(=O)OC,0.67
[C:1]([C@@:2]1([H:11])[N:3]([H:12])[C:4]([O:5][C:7]([H:14])([H:15])[H:16])=[C:6]1[H:13])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[N:3]([H:12])[C:4](=[O:5])[C@:6]1([C:7]([H:14])([H:15])[H:16])[H:13])([H:8])([H:9])[H:10],CCCCCOC(C)=O,-0.52
[C:1]([C@@:2]1([H:10])[O:3][C:4]1=[C:5]([H:12])[H:13])([H:7])([H:8])[H:9].[O:6]([H:11])[H:14]>>[C:1]([C@@:2]1([H:10])[O:3][C@:4]1([C:5]([O:6][H:14])([H:12])[H:13])[H:11])([H:7])([H:8])[H:9],CCCCCOC(C)=O,-1
[C:1]([O:2][H:12])([H:8])([H:9])[H:10].[C:3](=[O:4])=[C:5]([C:6]([O:7][H:15])([H:13])[H:14])[H:11]>>[C:1]([O:2][C:3](=[O:4])[C:5]([C:6]([O:7][H:15])([H:13])[H:14])([H:11])[H:12])([H:8])([H:9])[H:10],CCCCCOC(C)=O,2.3
[O:1]([C:2]1([H:9])[C:3]([H:10])([H:11])[N:4]([C:6](=[O:7])[H:14])[C:5]1([H:12])[H:13])[H:8]>>[C:2]1([H:9])=[C:3]([H:10])[N:4]([C:6](=[O:7])[H:14])[C:5]1([H:12])[H:13].[O:1]([H:8])[H:11],CCCCCC#N,0.16
[C:1]1([H:4])([H:5])[C:2]([H:6])([H:7])[O:3]1>>[C:1]1([H:4])([H:5])[C-:2]=[O+:3]1.[H:6][H:7],CCCCCC#N,-0.34
[C:1]([C@@:2]1([H:11])[N:3]([H:12])[N:6]([O:7][H:15])[C:5]1=[C:4]([H:13])[H:14])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[N:3]([H:12])[C:4]([H:13])([H:14])/[C:5]1=[N:6]\[O:7][H:15])([H:8])([H:9])[H:10],CCCCCC#N,-1.61
[N:1](=[C:2]1/[C:3]([H:8])=[C:4]([C:5]([H:9])([H:10])[H:11])[O:6]1)\[H:7]>>[N:1](=[C:2]1/[C:3]([H:8])=[C:4]([H:9])[C:5]([H:10])([H:11])[O:6]1)\[H:7],CCO,-13.72
[O:1]=[C:2]([C@:6]1([H:14])[C:5]([H:12])([H:13])[C@:4]2([H:11])[C:3]([H:8])([H:10])[N:7]21)[H:9]>>[O:1]([C@@:2]1([H:9])[C@@:3]2([H:10])[C@@:4]3([H:11])[C:5]([H:12])([H:13])[C@:6]1([H:14])[N:7]23)[H:8],CCO,-1.76
[O:1]([C:2]([c:3]1[n:4][o:5][c:6]([H:11])[c:7]1[H:12])([H:9])[H:10])[H:8]>>[O:1]([C:2]([C:3]1=[C:7]=[C:6]([H:11])[O:5][N:4]1[H:12])([H:9])[H:10])[H:8],CCO,-6.14
[C:1](/[C:4]([C:3]([C:2]([H:9])[H:10])([H:11])[H:12])=[N:5]\[H:13])([H:6])([H:7])[H:8]>>[C:1]([C:2]([C:3]([C:4]=[N:5][H:13])([H:11])[H:12])([H:9])[H:10])([H:6])([H:7])[H:8],CC(=O)O,1.77
[N:1]([C:2]1=[N:7][N:6]2[C@@:3]1([H:10])[N:4]=[C:5]2[H:11])([H:8])[H:9]>>[N:1]([c:2]1[c:3]([H:10])[n:4][c:5]([H:11])[n:6][n:7]1)([H:8])[H:9],CC(=O)O,-0.89
[c:1]1([H:7])[c:2]([H:8])[n:3][n:4][c:5]([H:9])[c:6]1[H:10]>>[C:1]1([H:7])=[C:6]=[C:5]([H:9])[N-:4][N:3]([H:10])[C+:2]1[H:8],CC(=O)O,4.45
[C:1]([C@:2]1([H:11])[C@:5]([O+:4]=[C-:3][H:12])([H:13])[C@:6]1([O:7][H:15])[H:14])([H:8])([H:9])[H:10]>>[C:1]([C@:2]12[C:3]([H:11])([H:12])[O:4][C@@:5]1([H:13])[C@:6]2([O:7][H:15])[H:14])([H:8])([H:9])[H:10],CO,2.54
[C:1]([C@@:2]([O:3][H:12])([C@@:4]([C:5]([H:14])([H:15])[H:16])([C:6]#[N:7])[H:13])[H:11])([H:8])([H:9])[H:10]>>[C:1](/[C:2]([O:3][H:12])=[C:4](/[C:5]([H:14])([H:15])[H:16])[C:6]#[N:7])([H:8])([H:9])[H:10].[H:11][H:13],CO,-4.7
[C:1]([C@@:2]([C@@:3]([C:4]([H:12])([H:13])[H:14])([O:6][H:16])[H:11])([C:5][H:15])[H:10])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[C@:3]([C:4]([H:12])([H:13])[H:14])([H:11])[C@:5]1([O:6][H:16])[H:15])([H:7])([H:8])[H:9],CO,2.07
[C:1]([C@@:2]12[C:3]([H:11])([H:12])[C@:4]1([O:5][H:13])[C:6]([H:14])([H:15])[O:7]2)([H:8])([H:9])[H:10]>>[C:1]([C:2]1=[O+:7][C-:6]([H:15])[C@:4]1([C:3]([H:11])([H:12])[H:14])[O:5][H:13])([H:8])([H:9])[H:10],CC(C)O,1.08
[C:1]([C:2]1=[C:3]([H:11])[C:4]([H:12])([H:13])[C@@:5]2([H:14])[O:6][C@@:7]12[H:15])([H:8])([H:9])[H:10]>>[C:1]([C:2]1=[C:7]2[C@@:5]([H:14])([C:4]([H:12])([H:13])[C:3]1([H:11])[H:15])[O:6]2)([H:8])([H:9])[H:10],CC(C)O,0.33
[O:1]([C:4](=[C:3]=[C:2]([H:8])[H:9])[C:5]([O:6][H:12])([H:10])[H:11])[H:7]>>[O:1]([C:2]([C:3]#[C:4][C:5]([O:6][H:12])([H:10])[H:11])([H:8])[H:9])[H:7],CC(C)O,-9.44
[C:1]([N:2]([C:3](=[O:4])[N:5]([C-:6]=[N+:7]([H:13])[H:14])[H:12])[H:11])([H:8])([H:9])[H:10]>>[C:1]([N:2]([C:3](=[O:4])[N:5](/[C:6](=[N:7]/[H:14])[H:13])[H:12])[H:11])([H:8])([H:9])[H:10],CC(C)=O,3.89
[O:1]([C:2]1([C:5](=[O:6])[H:12])[C:3]([H:8])([H:9])[C:4]1([H:10])[H:11])[H:7]>>[O:1]([C:2]([C:5]1([H:12])[C:3]([H:8])([H:9])[C:4]1([H:10])[H:11])=[O:6])[H:7],CC(C)=O,-5.58
[N:1](=[C:2]=[C:3]([C@@:4]1([H:9])[C:5]([H:10])([H:11])[O:6]1)[H:8])[H:7]>>[N:1]#[C:2][C:3]([C@@:4]1([H:9])[C:5]([H:10])([H:11])[O:6]1)([H:7])[H:8],CC(C)=O,-2.45
[C:1]([C:2]([C:4](=[O:5])[C:6](=[O:7])[H:15])([H:11])[H:13])([H:8])([H:9])[H:10].[O:3]([H:12])[H:14]>>[C:1]([C@@:2]([O:3][H:12])([C@@:4]([O:5][H:14])([C:6](=[O:7])[H:15])[H:13])[H:11])([H:8])([H:9])[H:10],ClC(Cl)Cl,-5.36
[C:1]([C:2]([N:3]1[C:4]([H:11])([H:12])[C:5]1([H:13])[H:14])([H:9])[H:10])([H:6])([H:7])[H:8]>>[C:1]([C-:2]([N+:3]1=[C:5]([H:14])[C:4]1([H:11])[H:12])[H:10])([H:6])([H:7])[H:8].[H:9][H:13],ClC(Cl)Cl,-0.44
[C:1]([C@@:2]12[C:3]([H:11])([H:12])[C@:4]1([O:5][H:13])[C:6]([H:14])([H:15])[O:7]2)([H:8])([H:9])[H:10]>>[C:1]([C:2]1=[C:4]([O:5][H:13])[C:6]([H:14])([H:15])[O:7][C:3]1([H:11])[H:12])([H:8])([H:9])[H:10],ClC(Cl)Cl,-4.34
[O:1]=[C:2]([C:3]#[C:4][C:5](=[O:6])[H:8])[H:7]>>[C-:3]#[C:4][C+:5]([O:6][H:7])[H:8].[O+:1]#[C-:2],CS(C)=O,0.36
[C:1](=[C:2](/[C:3](=[N:4]\[C:5]([N:6]([H:12])[H:13])=[O:7])[H:11])[H:9])([H:8])[H:10]>>[C:1]([c:2]1[c:3]([H:11])[n:4][c:5]([N:6]([H:12])[H:13])[o:7]1)([H:8])([H:9])[H:10],CS(C)=O,-1.45
[O:1]([N:2]=[C:3]=[C:4]([C:5]([C:6]([O:7][H:14])([H:9])[H:13])([H:11])[H:12])[H:10])[H:8]>>[O:1](/[N:2]=[C:3]1/[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[C@:6]1([O:7][H:14])[H:13])[H:8],CS(C)=O,1.13
[C:1]([C@@:2]1([C:5](=[O:6])[H:13])[C:3]([H:10])([H:11])[N:4]1[H:12])([H:7])([H:8])[H:9]>>[C:1]([O:6]/[C:5](=[C:2]1/[C:3]([H:10])([H:11])[N:4]1[H:12])[H:13])([H:7])([H:8])[H:9],CN(C)C=O,-0.6
[C:1]([C:2](=[O:3])[C:4]([C:5]([N:7]([H:18])[H:19])[H:14])([H:12])[H:13])([H:8])([H:9])[H:10].[C:6]([H:11])([H:15])([H:16])[H:17]>>[C:1]([C:2]([O:3][H:11])[C:4]([C@:5]([C:6]([H:15])([H:16])[H:17])([N:7]([H:18])[H:19])[H:14])([H:12])[H:13])([H:8])([H:9])[H:10],CN(C)C=O,-2.55
[N-:1]=[C:2]=[C+:3][C:4]([C:5]([C:6]([H:7])([H:12])[H:13])([H:10])[H:11])([H:8])[H:9]>>[N:1]#[C:2][C:3]1([H:7])[C:4]([H:8])([H:9])[C:5]([H:10])([H:11])[C:6]1([H:12])[H:13],CN(C)C=O,-1.05
[C:1]([C:2][C:3]([H:10])([H:11])[H:12])([H:7])([H:8])[H:9].[O:4]([C:5]([O:6][H:16])([H:14])[H:15])[H:13]>>[C:1]([C:2]([C:3]([H:10])([H:11])[H:12])([O:4][H:13])[C:5]([O:6][H:16])([H:14])[H:15])([H:7])([H:8])[H:9],CCCO,4.57
[C:1]([C:2]1[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[N:5]=[C:6]([H:15])[O:7]1)([H:8])([H:9])[H:10]>>[C:1]([C:2]([C:3]([C:4]([H:13])[H:14])([H:11])[H:12])=[O:7])([H:8])([H:9])[H:10].[N:5]#[C:6][H:15],CCCO,-0.02
[C:1]([N:2]1[C:3]([H:10])([H:11])[C:4]1([C:5]([H:12])([H:13])[H:14])[C:6]([H:15])([H:16])[H:17])([H:7])([H:8])[H:9]>>[C:1]([N+:2]1([H:10])[C-:3]([H:11])[C:4]1([C:5]([H:12])([H:13])[H:14])[C:6]([H:15])([H:16])[H:17])([H:7])([H:8])[H:9],CCCO,-3.9
[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C@@:4]2([O:5][H:14])[C:6]([H:15])([H:16])[C@@:7]12[H:17])([H:8])([H:9])[H:10]>>[C:1]1([H:8])([H:9])[C@@:2]2([H:11])[C:3]([H:12])([H:13])[C@@:4]([O:5][H:14])([C:6]([H:10])([H:15])[H:16])[C@@:7]12[H:17],CCCCO,-0.3
[C:1]1([H:7])=[C:2]=[C:3]([H:8])[O:4][C@@:5]1([C:6]([H:10])[H:11])[H:9]>>[C:1](=[C:2]=[C:3]([O:4][C:5](=[C:6]([H:10])[H:11])[H:9])[H:8])[H:7],CCCCO,5.96
[C:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[O:4]1)([H:5])([H:6])[H:7]>>[C:1](=[C:2]([H:6])[H:8])([H:5])[H:7].[C:3](=[O:4])([H:9])[H:10],CCCCO,-9.37
[C:1]([C:2]([C:3]#[C:4][C:5]([O:6][H:14])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2](=[C:3]=[C:4]([C:5]([O:6][H:14])([H:12])[H:13])[H:10])[H:11])([H:7])([H:8])[H:9],CCCCCO,-4.31
[C:1]([C:2][C:3]([C:4]([C@@:5]1([H:15])[C:6]([H:16])([H:17])[O:7]1)([H:13])[H:14])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C@:2]12[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C@@:5]1([H:15])[C:6]([H:16])([H:17])[O:7]2)([H:8])([H:9])[H:10],CCCCCO,1.86
[C:1]([C:2]([C:3]([H:11])([H:12])[H:13])([C:4](=[O:5])[N:6]([H:14])[H:15])[H:10])([H:7])([H:8])[H:9]>>[C:1]([C:2]1([C:3]([H:11])([H:12])[H:13])[C@@:4]([N:6]([H:14])[H:15])([H:10])[O:5]1)([H:7])([H:8])[H:9],CCCCCO,-5.39
[C:1]([C:2]([C@@:3]([O:4][H:14])([C@@:5]([C:6]([H:16])([H:17])[H:18])([O:7][H:19])[H:15])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C:2](/[C:3](=[C:5](\[C:6]([H:16])([H:17])[H:18])[O:7][H:19])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10].[O:4]([H:14])[H:15],c1ccccc1,-0.28
[C:1]([N:2][C:3]([C:4]([N:5]([C:6]([H:15])([H:16])[H:17])[H:14])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([N-:2][C:3]([C+:4][N:5]([C:6]([H:15])([H:16])[H:17])[H:14])([H:10])[H:11])([H:7])([H:8])[H:9].[H:12][H:13],c1ccccc1,-0.57
[C:1]([O:6]/[C:5](=[C:2](\[C:3](=[O:4])[H:11])[H:10])[H:12])([H:7])([H:8])[H:9]>>[C:1]([C:2]([C:3](=[O:4])[H:11])([C:5](=[O:6])[H:12])[H:10])([H:7])([H:8])[H:9],c1ccccc1,0.8
[N:1]#[C:2][C@:3]1([H:6])[C:4]([H:7])[C:5]1([H:8])[H:9]>>[N:1]=[C:2]=[C:3]([C:4](=[C:5]([H:8])[H:9])[H:7])[H:6],CC(Cl)(Cl)Cl,-0.24
[C:1]([O:2][C:3]([C@@:4]1([H:13])[C:5]([H:14])([H:15])[C@:6]1([O:7][H:17])[H:16])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([O:2][C:3]([C:4][C:5]([C:6]([O:7][H:17])([H:13])[H:16])([H:14])[H:15])([H:11])[H:12])([H:8])([H:9])[H:10],CC(Cl)(Cl)Cl,-0.72
[C:1]1([H:6])=[C:2]=[C:3]([H:7])[C:4]([H:8])([H:9])[O:5]1>>[C:1](#[C:2][C@@:3]1([H:7])[C:4]([H:8])([H:9])[O:5]1)[H:6],CC(Cl)(Cl)Cl,3.17
[C:1]([C@:2]([N:3]([H:11])[H:12])([C:4](=[C:5]([O:6])[H:14])[H:13])[H:10])([H:7])([H:8])[H:9]>>[C:1]([C@:2]([N:3][H:11])([C:4]([C:5](=[O:6])[H:14])([H:12])[H:13])[H:10])([H:7])([H:8])[H:9],CI,0.54
[C:1]1([H:7])([H:8])[C:2]([H:9])([H:12])[C:6]1([C:5](=[C:4]=[C:3]([H:10])[H:11])[H:13])[H:14]>>[C:1]1([H:7])([H:8])[C@@:2]2([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])=[C:5]([H:13])[C@@:6]12[H:14],CI,-4.55
[O:1]([C@@:2]1([H:8])[N:3]([H:9])[C:4]([H:10])([H:11])[C:5]([H:12])=[C:6]=[C:7]1[H:14])[H:13]>>[O:1]=[C:2]([N:3]([C:4]([C:5]([C:6]#[C:7][H:14])([H:12])[H:13])([H:10])[H:11])[H:9])[H:8],CI,-0.46
[C:1]([N:2]1[C:3]([H:10])([H:11])[C@:4]1([C:5](=[O:6])[H:13])[H:12])([H:7])([H:8])[H:9]>>[C:1](=[N+:2]1[C:3]([H:10])([H:11])[C:4]1=[C:5]([O-:6])[H:13])([H:7])[H:8].[H:9][H:12],CCBr,-0.57
[C:1](/[C:2](=[N:3]/[H:11])[O:4][C:5]1([H:12])[C:6]([H:13])([H:14])[C:7]1([H:15])[H:16])([H:8])([H:9])[H:10]>>[C:1](/[C:2](=[N:3]/[H:11])[O:4][C@:5]([C:6][H:13])([C:7]([H:14])([H:15])[H:16])[H:12])([H:8])([H:9])[H:10],CCBr,-1.56
[O:1]=[C:2]([c:3]1[c:4]([H:9])[n:5][c:6]([H:10])[n:7]1[H:11])[H:8]>>[O:1]=[C:2]([c:3]1[c-:4][n:5]([H:9])[c+:6]([H:10])[n:7]1[H:11])[H:8],CCBr,-1.03
[C:1]1([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]12[C:4]([H:12])([H:13])[C@@:5]1([H:14])[O:6][C@@:7]21[H:15]>>[C:1]1([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]1([C@@:7]1([H:15])[C@:5]([C:4][H:12])([H:14])[O:6]1)[H:13],CCC,-0.64
[N:1]([C:2](=[O:3])[C:4]([O:5]/[C:6](=[N:7]/[H:13])[H:12])([H:10])[H:11])([H:8])[H:9]>>[N:1]([C:2](=[O:3])[C:4]([N:7]([C:6](=[O:5])[H:12])[H:13])([H:10])[H:11])([H:8])[H:9],CCC,0.18
[O:1]([C+:2]([N:3]([C:4](=[C:5]=[N-:6])[H:10])[H:8])[H:7])[H:9]>>[O:1]=[C:2]([N:3]([C:4]([C:5]#[N:6])([H:9])[H:10])[H:8])[H:7],CCC,-0.57
[C:1](/[C:2]([C:3](=[C:4]([H:12])[H:13])[H:11])=[C:7](/[C:5](=[O:6])[H:14])[H:15])([H:8])([H:9])[H:10]>>[C:1]([C:2]1=[C:3]([H:11])[C:4]([H:12])([H:13])[C@@:5]2([H:14])[O:6][C@@:7]12[H:15])([H:8])([H:9])[H:10],CCI,-2.29
[C:1]([C:2]([C@@:3]1([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[O:6]1)([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2](/[C:3](=[C:4](/[C:5]([O:6][H:13])([H:15])[H:16])[H:14])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9],CCI,-0.43
[C:1]([C@@:2]([O:3][H:11])([C@@:4]1([H:12])[C:5]([H:13])([H:14])[N:6]1[H:15])[H:10])([H:7])([H:8])[H:9]>>[C:1](/[C:2](=[C:4]1\[C:5]([H:13])([H:14])[N:6]1[H:15])[H:10])([H:7])([H:8])[H:9].[O:3]([H:11])[H:12],CCI,-0.85
[C:1]([N:2]([C:3]([H:10])([H:11])[H:12])[C:4]([C:5]#[N:6])([H:13])[H:14])([H:7])([H:8])[H:9]>>[C:1]([N+:2]([C:3]([H:10])([H:11])[H:12])([C-:4]([C:5]#[N:6])[H:13])[H:14])([H:7])([H:8])[H:9],CCN,-2.78
[C:1]([C@@:2]1([H:10])[O:3][C@:4]1([C:5]#[N:6])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]([O:3][C:5]#[N:6])([C:4][H:11])[H:10])([H:7])([H:8])[H:9],CCN,-2.71
[C:1]([c:2]1[c:3]([H:10])[o:4][n:5][n:6]1)([H:7])([H:8])[H:9]>>[C:1]([C:2]1([C:3](=[O:4])[H:10])[N:5]=[N:6]1)([H:7])([H:8])[H:9],CCN,0.2
[C:1]([c:2]1[n:3][c:4][c:5]([H:10])[n:6]1[H:11])([H:7])([H:8])[H:9]>>[C:1](/[C:2]([C:4]#[N:3])=[N+:6](/[C-:5][H:10])[H:11])([H:7])([H:8])[H:9],CC#N,0.07
[C:1]([C:2]([N:3]([C:4](=[O:5])[H:12])[H:11])([H:9])[H:10])([H:6])([H:7])[H:8]>>[C:1]1([H:6])([H:7])[C:2]([H:9])([H:10])[N:3]([H:11])[C@@:4]1([O:5][H:8])[H:12],CC#N,-0.01
[C:1]([C@:2]([O:3][H:11])([N:4]1[C:5]([H:12])[C:6]1([H:13])[H:14])[H:10])([H:7])([H:8])[H:9]>>[C:1]([C:2]([O:3][H:11])[N:4]1[C:5]([H:10])([H:12])[C:6]1([H:13])[H:14])([H:7])([H:8])[H:9],CC#N,-1.94
[C+:1](=[C:2]=[C-:3][H:9])[H:7].[C:4]1([H:8])([H:10])[C:5]([H:11])([H:12])[C:6]1([H:13])[H:14]>>[C:1](#[C:2][C:3]([C:4]1([H:10])[C:5]([H:11])([H:12])[C:6]1([H:13])[H:14])([H:8])[H:9])[H:7],CC=O,-0.75
[C:1]([C@@:2]1([C:5]#[O+:6])[C:3]([H:10])([H:11])[C-:4]1[H:13])([H:7])([H:8])[H:9].[H:12][H:14]>>[C:1]([C:2]1([C:5](=[O:6])[H:14])[C:3]([H:10])([H:11])[C:4]1([H:12])[H:13])([H:7])([H:8])[H:9],CC=O,-1.16
[C:1]([C:2](/[C:3](=[N:4]\[H:14])[C@@:5]([O:6])([O:7][H:15])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C@:3]([N:4][H:14])([C:5](=[O:6])[O:7][H:15])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10],CC=O,0.26
[C:1](/[N:2]=[C:3](/[N:4]([C:5](=[O:6])[H:12])[H:11])[H:10])([H:7])([H:8])[H:9]>>[C-:5]#[O+:6].[C:1]([N:2](/[C:3](=[N:4]/[H:11])[H:10])[H:12])([H:7])([H:8])[H:9],ClCCl,-0.73
