smiles,target
CCP(CC)(CC)=[Au]S[C@H]1O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,3
CCOP(=S)(Cl)OCC,1
COP(=S)(Cl)OC,10
CO[Si](CCCOCC1CO1)(OC)OC,6
C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,7
CCCCCCOC(=O)C(C)CC,3
Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1,2
[Cr+2].c1cc[cH-]c1.c1cc[cH-]c1,3
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,2
CC1=CCC(C(C)C)C=C1,5
Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,3
ON=C1C=CC(=NO)C=C1,9
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,0
CC(C)CCCCCCc1ccc(O)cc1,4
c1coc(-c2nc3ccccc3[nH]2)c1,4
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
Cl[Sb](Cl)Cl,7
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,3
CC(C)NNC(=O)c1ccncc1,8
O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,8
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,4
COCC(C)N,1
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1,7
COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,7
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,3
CNC(=O)ON=C(SC)C(=O)N(C)C,9
COc1ccc(CO)cc1,7
Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,0
CN(C)Cc1ccccc1O,3
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,10
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,5
COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,2
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,1
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,2
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
C=C1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,3
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,5
CCCCCCn1cc[n+](C)c1,6
CCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4
CCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,1
Clc1cc(Cl)cc(Cl)c1,0
Clc1cccc(Cl)c1Cl,1
O=C(CCl)c1ccc(Cl)cc1Cl,7
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)[C@H]2SC1,8
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,8
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,4
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,9
O=c1[nH]sc2cc(Cl)ccc12,8
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,4
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,10
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,3
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,2
CCCc1ccc(O)cc1,3
CCC(CO)(CO)CO,3
CCC(C)N,5
Cc1cccc(Nc2ncccc2C(=O)O)c1C,6
Cc1cccc(C)c1Nc1ncccc1C(=O)O,2
O=C(NCCO[N+](=O)[O-])c1cccnc1,10
Cc1cccc(C(C)c2c[nH]cn2)c1C,5
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0
COC(C)(C)OC,2
CC(CO)(CO)CO,0
CCCCCCOc1ccc(N)cc1,5
O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,0
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,7
CN(C)c1nc(N(C)C)nc(N(C)C)n1,3
Nc1ccc(-c2ccc(F)cc2)cc1,1
CCC[N+](=O)[O-],8
CC(C)[N+](=O)[O-],3
O=C(O)CC[N+](=O)[O-],9
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,8
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0
Oc1ncnc2[nH]ncc12,4
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,3
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,8
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,9
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,8
Clc1cc(Cl)c(Cl)c(Cl)c1,2
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,8
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,2
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,0
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,4
CC[C@@H](CO)NCCN[C@@H](CC)CO,6
N=C(N)NCC1COC2(CCCCC2)O1.N=C(N)NCC1COC2(CCCCC2)O1,1
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,3
CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1,8
CC(C=O)Cc1ccc(C(C)(C)C)cc1,1
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,8
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,8
NCC(CC(=O)O)c1ccc(Cl)cc1,0
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,4
Nc1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(/N=N/c6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,10
O=[Bi]Cl,6
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
CCCCCCCC/C=C\CCCCCCCC(=O)OCCOC(=O)CCCCCCC/C=C\CCCCCCCC,6
CCCCCCCC/C=C\CCCCCCCCOCCO,10
CCCCCCCC/C=C\CCCCCCCC(=O)OCCO,7
O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,6
Oc1c(I)cc(I)c2cccnc12,6
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,8
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,10
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,5
O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1,7
Nc1ccc(S(N)(=O)=O)cc1,6
O=C1OC(c2ccc(O)c(S(=O)(=O)[O-])c2)(c2ccc(O)c(S(=O)(=O)[O-])c2)c2c(Br)c(Br)c(Br)c(Br)c21,1
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,0
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,5
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,6
CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC,8
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,4
O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,6
CC1=CC2C3CC(C=C3C)C2C1,3
Nc1ccc2cc3ccc(N)cc3nc2c1.Nc1ccc2cc3ccc(N)cc3nc2c1,5
C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,8
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5
[Br-].[Na+],2
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,3
CC(CO)(CO)[N+](=O)[O-],1
CCC(C)(C)O,2
[Co+2].c1cc[cH-]c1.c1cc[cH-]c1,7
CC(C)Oc1ccccc1O,9
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,8
CC12CCC(CC1=O)C2(C)C,4
COC(OC)C(C)c1ccccc1,9
SC1CCCC1,9
O=C1[N-]S(=O)(=O)c2ccccc21.O=C1[N-]S(=O)(=O)c2ccccc21,9
COc1cc(C)ccc1O,8
O=C1OC(=O)C2C3C=CC(C3)C12,2
CC(CC=O)CC(C)(C)C,3
CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1,5
C1CCN(CN2CCCCC2)CC1,5
CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-],6
Clc1ccc2[nH]nnc2c1,9
NC(=O)c1ccccc1[N+](=O)[O-],1
NC(=O)c1cccc([N+](=O)[O-])c1,4
O=C(O)c1cccc([N+](=O)[O-])c1,2
O=C(O)c1ccccc1[N+](=O)[O-],1
CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,9
COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,4
Nc1cccc(S(=O)(=O)O)c1,6
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,2
CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,10
CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,4
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,4
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC2OC2C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,10
CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)C(C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O,4
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,1
CCCCCCCCCCCCCOP(=O)(O)O,0
COc1ccc2cccc(CCNC(C)=O)c2c1,7
O=C([O-])c1ccccc1C(=O)O,8
N#C/C=C/C#N,5
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,10
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,6
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,7
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,0
CC(C)NC(C)C,0
CC(C)N=C=NC(C)C,7
CC(C)CC(=O)CC(C)C,7
CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,2
CC(=O)C=Cc1ccco1,1
COc1cc(CC(C)N)cc2c1OCO2,7
CC(Cc1ccc2c(c1)OCO2)NO,10
CCc1cc(OC)c(C[C@H](C)N)cc1OC,10
CCc1cc(OC)c(C[C@@H](C)N)cc1OC,8
COc1ccc(OC)c(CC(C)N)c1,8
CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,9
COc1cc(C[C@@H](C)N)c(OC)cc1C,2
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,7
CCNC(C)Cc1ccc2c(c1)OCO2,1
CNC(C)Cc1ccc2c(c1)OCO2,1
CC=Cc1ccc(OC)cc1,3
C/C=C/c1ccc(OC)cc1,8
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,9
CC[C@@H](N)CO,0
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1
CC=C(CC)C(=O)NC(N)=O,0
C[C@H]1C[C@H](O)c2ccsc2S1(=O)=O,6
NNCCc1ccccc1,4
c1ccc(OCC2CO2)cc1,5
NNc1ccccc1,4
CNC[C@H](O)c1cccc(O)c1,6
CC(O)CN(CC(C)O)CC(C)O,2
NC(Cc1c[nH]c2ccccc12)C(=O)O,1
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,10
C=CC(=O)OCC(C)O,6
COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,1
Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,0
COc1ccc(N)c([N+](=O)[O-])c1,3
CC(C)=CCCC(C)C=O,10
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,6
C=CCOC(=O)CCC1CCCCC1,7
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,2
CC(C)CCOC(=O)CC(C)C,8
CC1=CC[C@H](CC=O)C1(C)C,8
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,8
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,6
C(=NC1CCCCC1)=NC1CCCCC1,9
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,5
OCc1cccnc1,4
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,6
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,7
CC(C=O)Cc1ccc2c(c1)OCO2,6
CCCCN(CCCC)C(=O)N(CCCC)CCCC,0
OC1OCCOC1O,7
CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,5
C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@]1(C)[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]21,1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,9
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,5
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,9
CN(C)NC(=O)CCC(=O)O,7
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,6
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,9
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,3
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,2
O=C1NC(=O)[C@@H]2CC=CC[C@H]12,10
OCCCCC(O)CO,7
Nc1ccc(O)c(C(=O)O)c1,7
CCCCCCCCOS(=O)(=O)[O-],9
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,5
CCCCCCCCCCOS(=O)(=O)[O-],2
Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,3
Nc1ncnc(Nc2ccccc2)n1,6
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,6
C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,6
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,7
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,9
CCOc1ccc(NC(=S)Nc2ccc(OCC)cc2)cc1,6
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,10
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,4
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,7
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,8
COc1cccc(OC)c1C(=O)O,10
CCCCP(CCCC)CCCC,1
COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@@H](C)CCC[C@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,3
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,4
CCOC(=N)CC(=O)OCC,4
C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,9
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,7
Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,6
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1
C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,1
N[C@@H](CSCCCO)C(=O)O,5
O=C(O)C(=O)Cc1ccccc1,1
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,9
CCOP(=O)(N=C1SCCS1)OCC,0
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0
O=C([O-])C[C@H](O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,5
CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,8
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,10
Brc1cccc(-c2ccccc2)c1,7
Brc1ccccc1-c1ccccc1,5
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,2
Cc1onc(-c2ccccc2)c1C(=O)Cl,7
COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,2
CC(Cc1ccccc1)NCCCCl,0
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0
Brc1ccccc1,3
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,5
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,5
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,2
CC=CC(=O)N(CC)c1ccccc1C,5
Cc1c(O)c(=O)ccn1C,7
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,6
O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,3
Cc1cc(F)ccc1-c1cc(N2CC[C@@H](O)[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,9
O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,5
Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,3
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,0
CCCN(C1CCN(C(=O)C2CCNCC2)CC1)[C@@H]1CCc2ccc(OC)cc2C1,10
CC(C)CC(O)Cc1ccccc1,8
CC1(C)SC(C)(C)SC(C)(C)S1,6
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,6
C/C=C\c1ccc(OCC)c(O)c1,4
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,9
O=C(O)CSCC(=O)NC1CCSC1=O,3
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,2
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,6
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,7
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,10
N=C(N)NCCCCNC(=N)N,2
CCN(CC)N(O)N=O.CCNCC,2
O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,4
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,2
C[n+]1ccn(Cc2ccccc2)c1,7
C=CCn1cc[n+](C)c1,2
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,5
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,9
CCCCCC(=O)O,10
O=C(O)CCCCC(=O)O,1
CCCCCC=O,0
CCCCCC/C=C/CCCCCCCC(=O)O,4
CCCCCCCCCCCCCCCC(=O)O,3
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,7
CCCCCCC(=O)O,6
CCCC(=O)CC,2
CC(C)C#N,0
CCOC(=O)c1ccccc1N,7
CCNc1ccccc1,0
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,6
Nc1ncnc2[nH]cnc12,4
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,3
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,2
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,6
N#Cc1ccc(C2CCCc3cncn32)cc1,3
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1,1
CC[N+](=O)[O-],9
O=C(O)c1ccc([N+](=O)[O-])cc1,6
CCCC[N+](=O)[O-],5
O=[N+]([O-])c1ccccc1,8
O=[N+]([O-])c1ccc2[nH]cnc2c1,4
COc1ccccc1[N+](=O)[O-],3
CNC(=O)O/N=C/C(C)(C)S(C)=O,6
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,6
Nc1ccc([N+](=O)[O-])cc1,6
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,8
CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,7
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,3
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,1
C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,4
CCN(CC)c1cc(C)nc2ncnn12,7
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,5
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,6
COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1,6
II,2
Oc1c(Br)cc(Br)cc1Br,4
CCOC(=O)c1ccccc1O,9
O=C(Oc1ccccc1)c1ccccc1O,3
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,6
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,7
Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],9
CC1C=[C-]C=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn+],8
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,4
O=C(O)CCC(=O)O,6
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,7
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,3
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,5
N=C(N)NS(=O)(=O)c1ccc(N)cc1,1
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,3
CCCCC(CC)COC(=O)CS,9
C=CC(=O)[O-],0
C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,6
C=CC[N+](C)(C)CC=C,0
